frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
62,92,130.86290322580643,217.5,66.87005722522736,0.6112315112039345,0.8636363636363636,Telophase,"(722, 444)"
62,101,132.20101781170484,730.5,126.81118190288544,0.5708407706185182,0.6888888888888889,Telophase,"(973, 440)"
62,107,132.125,635.0,118.0832599401474,0.5722778287826341,1.2,Telophase,"(407, 411)"
62,130,130.79661016949152,201.5,76.52691125869751,0.4323709874998972,0.8695652173913043,Telophase,"(885, 341)"
62,148,130.85375494071144,223.0,63.79898941516876,0.6884733408098869,1.0,Telophase,"(172, 290)"
62,165,131.96923076923076,415.0,90.42640602588654,0.6377748954132755,0.8064516129032258,Telophase,"(493, 263)"
62,179,131.9909443725744,716.5,127.9827550649643,0.5496967242245908,1.4,Telophase,"(389, 221)"
62,208,130.85470085470087,203.0,67.4558436870575,0.5606176220797192,0.9523809523809524,Telophase,"(452, 152)"
62,217,130.8235294117647,112.0,51.79898941516876,0.5245480935989432,0.631578947368421,Telophase,"(664, 117)"
62,268,132.21428571428572,127.5,56.3847758769989,0.5039603069587136,2.7777777777777777,Telophase,"(765, 3)"
63,10,132.31364562118125,443.5,99.21320307254793,0.5661930658905179,0.7333333333333333,Telophase,"(1089, 685)"
63,26,130.78217821782178,74.0,56.97056245803833,0.2865105177087281,0.7368421052631579,Telophase,"(90, 634)"
63,34,130.87782805429865,193.5,61.69848442077637,0.6387660731000813,1.1666666666666667,Telophase,"(157, 610)"
63,48,130.83561643835617,113.5,70.87005722522736,0.2839750329912416,0.8181818181818182,Telophase,"(797, 551)"
63,69,132.4581497797357,183.5,91.21320295333862,0.2771599792218695,0.1666666666666666,Telophase,"(2, 514)"
63,80,132.34096692111962,356.5,80.52691125869751,0.6908556528935785,0.8148148148148148,Telophase,"(687, 485)"
63,94,130.80184331797236,189.0,59.79898953437805,0.664177221835991,0.8,Telophase,"(724, 448)"
63,97,132.1437125748503,621.0,108.56854152679443,0.6620540655008355,0.7894736842105263,Telophase,"(512, 449)"
63,101,132.24713375796176,730.5,124.81118202209473,0.5892818866008179,0.7674418604651163,Telophase,"(969, 444)"
63,142,130.87109375,220.0,82.42640590667725,0.4069113632777726,0.7916666666666666,Telophase,"(886, 343)"
63,147,130.8490566037736,87.5,41.21320283412933,0.6473589907777949,1.0769230769230769,Telophase,"(475, 326)"
63,163,130.78947368421052,199.5,62.041630029678345,0.6513079283894798,0.9473684210526316,Telophase,"(172, 290)"
63,223,130.8623481781377,214.5,72.52691125869751,0.512435012859541,1.0,Telophase,"(458, 154)"
63,230,134.37719298245614,92.0,45.31370830535889,0.5630390050021498,0.35,Telophase,"(1096, 126)"
63,232,130.83734939759037,140.0,55.79898953437805,0.5650478554775884,0.5,Telophase,"(665, 118)"
63,246,132.9470365699874,725.5,146.66904652118683,0.4238091642039552,1.0810810810810811,Telophase,"(17, 97)"
63,249,131.94294294294295,617.5,111.9827550649643,0.618791771340776,1.4137931034482758,Telophase,"(361, 84)"
63,278,132.03,78.0,46.14213538169861,0.4603721979596425,3.0,Telophase,"(769, 2)"
63,279,130.85714285714286,261.0,73.94112503528595,0.5998991726165238,1.25,Telophase,"(640, 10)"
63,282,132.07329842931938,165.0,54.97056245803833,0.6861727183319388,2.0,Telophase,"(237, 4)"
64,1,132.6039603960396,75.0,52.485281229019165,0.3421338702638814,5.0,Telophase,"(969, 697)"
64,2,135.33962264150944,135.0,50.97056221961975,0.6529873748411437,2.1,Telophase,"(873, 695)"
64,11,132.33984375,217.5,78.72792172431946,0.4409725452311047,0.34375,Telophase,"(1095, 686)"
64,20,130.71698113207546,83.5,45.89949476718903,0.4980586983731748,0.625,Telophase,"(139, 663)"
64,24,130.73469387755102,79.5,39.55634880065918,0.6384760296346781,1.5,Telophase,"(749, 647)"
64,34,135.15417867435158,637.5,128.81118154525757,0.4828174136919632,0.7619047619047619,Telophase,"(23, 639)"
64,95,130.82296650717703,180.0,63.455843567848206,0.5617448833350908,0.9,Telophase,"(722, 443)"
64,110,132.11555555555557,624.0,114.08326029777528,0.6024910579693289,1.206896551724138,Telophase,"(407, 411)"
64,134,130.8105726872247,191.5,77.69848430156708,0.3986149184993867,0.9090909090909092,Telophase,"(884, 342)"
64,143,132.1486268174475,556.5,142.46803617477417,0.3445404026447297,1.0256410256410255,Telophase,"(617, 338)"
64,175,130.87804878048783,216.5,63.21320283412933,0.6808511478777198,0.6521739130434783,Telophase,"(1093, 259)"
64,205,130.87399463806972,336.0,83.59797894954681,0.6041678138270165,0.8888888888888888,Telophase,"(486, 187)"
64,214,130.82178217821783,80.0,44.97056245803833,0.4970993693317708,0.9285714285714286,Telophase,"(662, 154)"
64,217,130.84976525821597,181.0,69.4558436870575,0.4714882310816352,1.1,Telophase,"(452, 151)"
64,230,133.5189003436426,252.5,86.18376541137695,0.4271892516748943,2.1333333333333333,Telophase,"(681, 113)"
64,280,131.98019801980195,79.0,46.14213538169861,0.4662744056257918,3.0,Telophase,"(767, 2)"
64,281,132.19808306709265,281.0,72.76955187320709,0.6668325379529678,1.0909090909090908,Telophase,"(602, 9)"
65,3,131.95967741935485,216.5,67.21320307254791,0.6022247222009957,2.076923076923077,Telophase,"(794, 694)"
65,6,130.8876404494382,149.0,64.28427064418793,0.4530923094186023,0.85,Telophase,"(181, 689)"
65,9,133.00433839479393,419.0,88.62741672992706,0.6703285320705965,0.7586206896551724,Telophase,"(1090, 687)"
65,18,130.8157894736842,126.0,58.28427064418793,0.4660984694042404,0.7619047619047619,Telophase,"(133, 659)"
65,21,130.83743842364532,174.5,64.52691149711609,0.526651757810861,0.95,Telophase,"(734, 645)"
65,23,130.86021505376343,160.0,56.62741661071777,0.6270127156032315,0.75,Telophase,"(91, 635)"
65,38,130.78991596638656,210.0,63.94112455844879,0.6454589371779101,1.411764705882353,Telophase,"(107, 572)"
65,71,133.81030444964873,375.0,110.28427052497864,0.3874484982985659,0.2765957446808511,Telophase,"(4, 510)"
65,85,130.74264705882354,96.0,85.4558436870575,0.165195253453681,1.0,Telophase,"(485, 474)"
65,94,130.83690987124464,205.0,62.28427064418793,0.6640594459494715,0.8571428571428571,Telophase,"(723, 450)"
65,113,130.80985915492957,109.0,71.4558436870575,0.2682630507983699,1.4285714285714286,Telophase,"(367, 402)"
65,126,130.7196261682243,184.5,61.55634880065918,0.6118719309556212,1.0,Telophase,"(790, 370)"
65,152,130.87828162291171,377.0,93.5979789495468,0.5407770743561836,1.1111111111111112,Telophase,"(390, 294)"
65,156,130.89304812834223,338.0,79.94112491607666,0.6646393555443922,0.96,Telophase,"(955, 285)"
65,173,132.94256756756758,264.0,69.4558436870575,0.6876955414671364,2.0,Telophase,"(694, 251)"
65,214,130.84188034188037,201.0,72.28427064418793,0.4834129883235661,1.0476190476190477,Telophase,"(463, 155)"
65,224,134.26470588235293,81.5,42.72792172431946,0.5609755513166598,0.3684210526315789,Telophase,"(1096, 127)"
65,225,132.87189292543022,480.0,94.7695517539978,0.6716042696222022,1.7,Telophase,"(334, 120)"
65,234,130.75,117.5,56.3847758769989,0.4644340083737164,1.0625,Telophase,"(444, 102)"
65,248,131.94,365.0,81.25483334064484,0.6947112322887291,1.4761904761904765,Telophase,"(326, 66)"
65,270,130.73949579831933,98.0,45.79898953437805,0.5871163127617709,0.8666666666666667,Telophase,"(131, 15)"
65,273,132.80272108843536,121.5,53.55634880065918,0.5323095027485006,3.0,Telophase,"(773, 2)"
66,3,132.36964980544747,227.5,64.04163014888763,0.6970541364467197,1.7857142857142858,Telophase,"(145, 693)"
66,7,130.89150943396226,184.5,59.21320295333862,0.661255241412605,0.75,Telophase,"(754, 690)"
66,18,130.87704918032787,101.5,46.87005698680878,0.5806105770482007,1.0714285714285714,Telophase,"(136, 659)"
66,27,132.4140127388535,418.5,113.35533821582794,0.4092808004886181,0.4444444444444444,Telophase,"(1091, 660)"
66,36,130.82142857142856,171.5,55.6984840631485,0.6946839067215869,1.0,Telophase,"(156, 614)"
66,78,130.86153846153846,108.5,47.21320307254791,0.6116636498936535,1.3076923076923077,Telophase,"(695, 484)"
66,133,130.79381443298968,77.0,44.62741661071777,0.4858442809812874,1.4166666666666667,Telophase,"(880, 350)"
66,147,130.81538461538463,101.5,60.3847758769989,0.3498009533961664,1.0625,Telophase,"(730, 315)"
66,155,130.8590909090909,182.5,85.0121922492981,0.3173293933434992,1.0833333333333333,Telophase,"(400, 300)"
66,171,130.87074829931973,122.0,52.97056245803833,0.5463872114257087,0.631578947368421,Telophase,"(1094, 261)"
66,181,132.51117318435757,320.0,83.94112479686737,0.570703155152515,0.9230769230769232,Telophase,"(491, 246)"
66,205,130.86220472440945,218.0,78.28427076339722,0.4470101009681727,0.8076923076923077,Telophase,"(484, 185)"
66,216,130.73743016759778,152.5,58.87005722522736,0.552956276170874,1.1764705882352942,Telophase,"(452, 157)"
66,239,133.41711956521738,686.5,113.982754945755,0.6640061570289651,0.725,Telophase,"(908, 112)"
66,280,131.92021276595744,160.0,59.79898929595947,0.5622664356674204,2.6,Telophase,"(765, 3)"
66,281,131.9125874125874,253.0,69.79898941516876,0.6525775299188504,1.9285714285714288,Telophase,"(243, 5)"
67,1,132.73611111111111,115.5,58.72792184352875,0.4208260174026771,3.857142857142857,Telophase,"(963, 696)"
67,11,132.32397959183672,353.0,80.97056221961975,0.6765972990729885,0.875,Telophase,"(1090, 688)"
67,26,130.8731884057971,244.5,68.04163002967834,0.6636503215039996,1.4375,Telophase,"(792, 639)"
67,36,130.87548638132296,228.0,64.28427076339722,0.6933224574785357,1.105263157894737,Telophase,"(159, 609)"
67,41,130.6952380952381,76.0,62.62741661071777,0.2434974747246353,1.7272727272727273,Telophase,"(110, 574)"
67,48,130.73972602739724,124.5,48.041630029678345,0.6778658365954937,0.8235294117647058,Telophase,"(799, 555)"
67,93,130.8421052631579,236.0,66.28427052497864,0.6749955423034951,0.782608695652174,Telophase,"(721, 449)"
67,94,132.37463976945244,637.0,127.74011421203612,0.4905628949888864,0.7804878048780488,Telophase,"(553, 451)"
67,97,132.1422018348624,603.0,114.91168749332428,0.5738505093108999,0.6829268292682927,Telophase,"(514, 447)"
67,99,132.26546391752578,722.5,124.46803653240204,0.586046448103704,0.7272727272727273,Telophase,"(968, 445)"
67,102,132.1104387291982,607.5,121.98275458812714,0.5130495059560737,1.21875,Telophase,"(462, 434)"
67,138,130.77868852459017,207.5,80.5269113779068,0.4021109328218488,0.76,Telophase,"(886, 341)"
67,177,132.38571428571427,249.0,68.2842710018158,0.6710700499717658,1.8,Telophase,"(828, 243)"
67,183,132.14893617021275,697.0,121.25483310222626,0.5957232165238181,1.2580645161290325,Telophase,"(386, 224)"
67,214,130.85401459854015,241.0,74.76955163478851,0.5417230985670669,0.88,Telophase,"(452, 150)"
67,240,132.03974562798092,583.0,106.56854128837584,0.6450900991698735,1.3928571428571428,Telophase,"(362, 84)"
67,270,131.99236641221373,106.5,51.55634891986847,0.5034950014455652,2.875,Telophase,"(766, 2)"
67,273,132.02262443438914,193.0,60.62741661071777,0.6598254264736122,2.083333333333333,Telophase,"(238, 4)"
68,19,130.82222222222222,152.5,60.041630148887634,0.5315874970594106,1.0,Telophase,"(161, 660)"
68,49,130.85375494071144,217.5,77.69848418235779,0.4527349610425722,0.8695652173913043,Telophase,"(792, 547)"
68,52,130.78735632183907,142.0,67.79898941516876,0.3881966358381421,1.4666666666666666,Telophase,"(551, 533)"
68,69,130.83333333333331,87.5,58.041630029678345,0.3263914065883918,1.0,Telophase,"(759, 493)"
68,78,130.69709543568464,209.5,71.35533833503723,0.5170600119696467,1.263157894736842,Telophase,"(483, 470)"
68,84,132.83730158730157,695.0,138.22539508342743,0.4571081754036727,0.4313725490196078,Telophase,"(1024, 467)"
68,88,130.85034013605443,261.0,73.94112467765808,0.599899178419537,1.0454545454545454,Telophase,"(722, 448)"
68,103,130.62857142857143,107.0,70.62741661071777,0.269554756456433,1.2666666666666666,Telophase,"(363, 404)"
68,111,130.69791666666666,74.0,46.14213538169861,0.4367633672950455,0.9285714285714286,Telophase,"(742, 386)"
68,118,130.8080357142857,193.0,65.79898953437805,0.5601814514377049,1.0555555555555556,Telophase,"(790, 369)"
68,150,130.88151658767774,385.5,83.84061920642853,0.6891682989518823,1.04,Telophase,"(953, 284)"
68,158,130.8504672897196,179.0,75.4558436870575,0.3950728052958259,1.15,Telophase,"(996, 266)"
68,180,132.506139154161,667.0,149.05382251739502,0.3772675587109628,0.7727272727272727,Telophase,"(519, 221)"
68,194,130.875,392.0,89.59797894954681,0.6136199969173398,0.8,Telophase,"(500, 168)"
68,199,130.79322033898305,259.5,74.3847758769989,0.5893578989354982,1.15,Telophase,"(462, 157)"
68,208,134.42857142857142,104.0,46.1421355009079,0.6138295941078372,0.4,Telophase,"(1096, 133)"
68,216,132.99306518723995,671.0,113.74011433124542,0.6517860531719695,1.6923076923076923,Telophase,"(906, 113)"
68,217,130.78571428571428,141.5,56.3847758769989,0.5592971249777096,1.0625,Telophase,"(442, 108)"
68,255,130.72900763358777,227.5,74.04163002967834,0.5214820001749693,1.4705882352941178,Telophase,"(132, 18)"
68,262,133.18709677419355,129.5,54.3847758769989,0.5502055238237659,2.6666666666666665,Telophase,"(773, 3)"
69,3,132.97520661157026,98.5,45.899494647979736,0.5875303238872667,2.857142857142857,Telophase,"(855, 696)"
69,22,132.84789644012946,564.0,115.11269807815552,0.5348629329012995,0.4347826086956521,Telophase,"(1091, 673)"
69,30,130.83620689655172,95.0,45.79898953437805,0.5691433644119208,1.1538461538461535,Telophase,"(792, 636)"
69,39,130.8551724137931,116.5,63.69848430156708,0.3608091914344662,1.1875,Telophase,"(157, 611)"
69,43,130.8673469387755,170.0,57.455843687057495,0.6471282705489823,1.0,Telophase,"(746, 598)"
69,74,130.84821428571428,88.5,50.38477599620819,0.4380810531920024,1.4166666666666667,Telophase,"(874, 501)"
69,85,130.88750000000002,274.0,96.62741649150848,0.3687734877483404,2.0,Telophase,"(691, 483)"
69,100,130.89201877934272,185.5,60.041630148887634,0.6466195456034141,0.7619047619047619,Telophase,"(721, 440)"
69,113,131.93261455525607,677.0,146.22539567947388,0.3978807448329186,1.5806451612903225,Telophase,"(397, 414)"
69,123,133.70017636684304,523.0,97.5979790687561,0.6899695154668565,1.85,Telophase,"(402, 388)"
69,139,130.83018867924528,83.5,50.87005698680878,0.4054822906189803,1.2,Telophase,"(881, 346)"
69,165,130.89080459770113,147.5,60.52691113948822,0.5059468099119824,0.9,Telophase,"(953, 280)"
69,180,132.0222222222222,363.0,94.42640626430511,0.5115988579511053,0.7666666666666667,Telophase,"(493, 253)"
69,208,130.8689138576779,230.0,81.94112479686737,0.4304610470225732,0.92,Telophase,"(485, 183)"
69,221,130.74594594594595,156.5,61.21320307254791,0.5248485424881792,0.85,Telophase,"(448, 153)"
69,284,131.95973154362414,122.5,56.3847758769989,0.484197157666215,2.7777777777777777,Telophase,"(767, 3)"
69,287,131.93769470404985,287.0,71.79898941516876,0.6996085328295313,1.8,Telophase,"(240, 5)"
70,5,132.3409090909091,151.0,52.97056245803833,0.6762661387318196,1.9090909090909087,Telophase,"(153, 694)"
70,27,132.38442822384428,373.5,84.18376517295837,0.662283260621244,0.8888888888888888,Telophase,"(1087, 643)"
70,35,130.8372093023256,108.0,46.62741625308991,0.6242390285457224,0.875,Telophase,"(149, 613)"
70,93,132.72115384615384,179.5,61.21320307254791,0.6019828330774963,2.272727272727273,Telophase,"(653, 438)"
70,116,132.18,173.0,56.1421355009079,0.6897284037385796,0.5,Telophase,"(1094, 391)"
70,146,130.86785714285713,245.5,73.21320295333862,0.5755493219962632,1.1,Telophase,"(727, 317)"
70,151,130.8846153846154,254.0,69.4558436870575,0.6616464679267146,1.05,Telophase,"(577, 308)"
70,155,130.80392156862746,114.0,83.4558435678482,0.2056843330068298,1.2777777777777777,Telophase,"(402, 298)"
70,192,132.06267029972753,679.0,123.74011421203612,0.5572609528781507,1.5925925925925926,Telophase,"(704, 211)"
70,199,132.10338983050846,546.0,100.08326041698456,0.6849827217528345,0.8709677419354839,Telophase,"(390, 195)"
70,211,130.71140939597316,126.0,49.79898953437805,0.6384683124970927,0.7222222222222222,Telophase,"(449, 154)"
70,265,130.81521739130434,71.5,43.55634891986847,0.4736013912072195,0.8461538461538461,Telophase,"(641, 15)"
70,271,132.48535564853557,206.0,70.62741649150848,0.518955888013769,2.8181818181818183,Telophase,"(994, 4)"
71,3,133.13513513513513,124.0,50.14213526248932,0.6197633650382716,2.333333333333333,Telophase,"(1087, 695)"
71,4,132.10877192982457,253.0,68.62741661071777,0.6750486665076117,1.9285714285714288,Telophase,"(794, 693)"
71,6,134.35054347826087,331.5,78.87005698680878,0.6696827117569637,1.7647058823529411,Telophase,"(29, 692)"
71,9,130.88727272727272,244.5,67.6984840631485,0.6703951130147882,0.75,Telophase,"(171, 678)"
71,14,130.89268292682928,178.5,58.87005710601807,0.6472307914507428,0.7619047619047619,Telophase,"(130, 667)"
71,19,130.76497695852535,186.0,68.28427076339722,0.5012812456480904,1.0,Telophase,"(156, 655)"
71,27,130.87544483985764,250.5,68.52691113948822,0.6703402260285432,0.7916666666666666,Telophase,"(86, 632)"
71,42,132.0909090909091,252.5,71.21320295333862,0.6256770245505553,0.4482758620689655,Telophase,"(1094, 576)"
71,53,130.88516746411483,171.5,81.69848430156708,0.3228836020710677,1.6,Telophase,"(548, 536)"
71,71,130.8913043478261,111.5,58.87005710601807,0.4042926232311363,0.8888888888888888,Telophase,"(759, 493)"
71,72,135.15384615384616,84.5,41.55634891986847,0.6148820355000958,0.4444444444444444,Telophase,"(2, 491)"
71,81,130.73076923076923,226.0,75.11269783973694,0.5033749289810203,1.1428571428571428,Telophase,"(482, 469)"
71,91,130.81879194630872,265.5,71.6984840631485,0.6490145641854829,1.0952380952380951,Telophase,"(722, 449)"
71,102,132.67852437417656,709.0,116.22539520263672,0.6595595849135639,1.0857142857142856,Telophase,"(977, 426)"
71,112,130.84453781512605,209.0,65.11269772052765,0.6194764083506286,0.782608695652174,Telophase,"(746, 388)"
71,120,130.82783882783883,241.0,67.79898941516876,0.6588407692745933,0.9047619047619048,Telophase,"(791, 368)"
71,124,131.9274074074074,625.0,115.39696836471558,0.5897949944996604,0.627906976744186,Telophase,"(624, 368)"
71,135,130.7698412698413,98.0,59.79898953437805,0.3443881891001434,1.5,Telophase,"(720, 324)"
71,137,133.6430412371134,725.5,115.98275482654572,0.6777358218653566,1.5769230769230769,Telophase,"(954, 324)"
71,159,130.85477178423236,203.0,80.62741661071777,0.3924103128140379,1.0476190476190477,Telophase,"(997, 266)"
71,170,131.91449814126395,731.5,169.29646337032318,0.3207217574466677,1.3428571428571427,Telophase,"(356, 246)"
71,204,130.7684887459807,275.5,77.69848430156708,0.5734642822275772,1.0454545454545454,Telophase,"(459, 156)"
71,219,132.89408528198075,674.0,121.39696848392488,0.5747170443185831,1.92,Telophase,"(904, 114)"
71,222,130.83739837398377,215.0,68.28427052497864,0.5794380030481092,1.1764705882352942,Telophase,"(439, 103)"
71,250,130.84962406015038,237.5,65.35533809661865,0.6987331477809655,1.0,Telophase,"(689, 51)"
72,4,133.1971153846154,180.0,58.14213526248932,0.6691144592052789,1.6153846153846154,Telophase,"(1090, 693)"
72,5,132.1044776119403,237.0,65.79898977279663,0.6878912074021709,2.0,Telophase,"(794, 693)"
72,6,133.93264248704665,349.0,79.4558436870575,0.694678093943797,1.6111111111111112,Telophase,"(28, 691)"
72,16,130.86111111111111,152.0,61.455843687057495,0.5057397407308493,0.7272727272727273,Telophase,"(130, 664)"
72,18,130.74093264248705,163.0,66.28427064418793,0.4662045466089927,1.0,Telophase,"(159, 657)"
72,27,130.87943262411346,248.5,72.87005734443665,0.5880822001144593,0.7916666666666666,Telophase,"(89, 634)"
72,41,132.08982035928145,299.5,74.04163014888763,0.6865224551625569,0.5172413793103449,Telophase,"(1093, 576)"
72,49,130.8876404494382,231.5,77.69848430156708,0.4818765202747155,0.9130434782608696,Telophase,"(790, 546)"
72,54,130.81115879828326,201.0,70.28427076339722,0.5113162970834616,1.5,Telophase,"(547, 534)"
72,67,133.67605633802816,235.0,105.11269783973694,0.2672805525725378,0.2222222222222222,Telophase,"(3, 510)"
72,69,130.8071748878924,184.0,85.11269772052765,0.3191824286109636,1.105263157894737,Telophase,"(880, 496)"
72,80,130.677304964539,249.5,70.87005698680878,0.6242446802469507,1.263157894736842,Telophase,"(482, 468)"
72,86,132.83833116036504,702.5,148.9533174037933,0.3978834111174421,0.4339622641509434,Telophase,"(1025, 467)"
72,90,130.875,265.0,69.94112479686737,0.6807544880286277,1.2105263157894737,Telophase,"(722, 446)"
72,111,130.7,164.5,56.87005698680878,0.639158309514369,0.8947368421052632,Telophase,"(745, 389)"
72,119,130.72177419354838,212.0,77.4558435678482,0.4440555971879845,0.76,Telophase,"(792, 368)"
72,162,130.83783783783784,185.0,79.4558436870575,0.3682391042395485,1.0476190476190477,Telophase,"(997, 265)"
72,173,131.98847631241998,711.5,157.2964631319046,0.3613656380648162,1.2941176470588236,Telophase,"(357, 246)"
72,178,132.42007926023777,707.5,117.29646384716034,0.6461992789248276,0.9736842105263158,Telophase,"(383, 227)"
72,201,130.85512367491165,242.5,84.38477599620819,0.4279503670621941,1.2105263157894737,Telophase,"(464, 155)"
72,213,130.82105263157894,74.5,46.870057344436646,0.4261624367487191,1.4166666666666667,Telophase,"(238, 112)"
72,219,132.91256830601094,680.5,117.154327750206,0.6230477340946983,1.7692307692307692,Telophase,"(904, 113)"
72,221,130.87692307692308,167.0,62.28427064418793,0.540965499871033,1.1111111111111112,Telophase,"(440, 105)"
72,246,130.8578947368421,162.5,60.87005722522736,0.5511322301396249,0.8095238095238095,Telophase,"(691, 50)"
72,257,130.81071428571428,237.5,94.18376553058624,0.336450655139804,1.5555555555555556,Telophase,"(133, 16)"
72,258,132.59559834938102,670.0,130.22539591789246,0.4964703236308712,1.6296296296296295,Telophase,"(723, 18)"
72,266,132.57037037037037,113.0,45.3137081861496,0.6915587815217193,2.0,Telophase,"(240, 3)"
73,9,130.8861386138614,170.5,70.5269113779068,0.4307492375559471,0.6666666666666666,Telophase,"(178, 686)"
73,10,133.01790281329923,351.5,82.38477611541748,0.650790585547829,0.7407407407407407,Telophase,"(1091, 687)"
73,17,130.8181818181818,127.0,59.455843567848206,0.4514654233284025,1.1176470588235294,Telophase,"(162, 658)"
73,22,130.8502202643172,195.0,70.28427076339722,0.496053124036194,0.9523809523809524,Telophase,"(731, 647)"
73,25,130.88625592417063,182.5,62.87005698680878,0.5802097530418998,0.7727272727272727,Telophase,"(90, 635)"
73,70,134.17802197802197,398.5,122.18376541137695,0.3354371657822563,0.32,Telophase,"(4, 508)"
73,81,130.65605095541403,126.5,65.21320283412933,0.3737914203867044,1.1666666666666667,Telophase,"(481, 473)"
73,89,133.2867231638418,660.0,113.88224959373474,0.6395017313713908,0.8717948717948718,Telophase,"(1028, 463)"
73,92,130.7992277992278,229.0,67.11269760131836,0.638904511767699,1.1578947368421053,Telophase,"(718, 447)"
73,93,132.1258644536653,673.0,115.39696836471558,0.6350912500772343,1.25,Telophase,"(511, 451)"
73,123,130.73224043715848,157.5,53.55634891986847,0.6900308338243714,1.4615384615384617,Telophase,"(791, 368)"
73,199,130.82781456953643,260.0,89.4558436870575,0.4082872142124608,0.8888888888888888,Telophase,"(505, 170)"
73,207,130.8653846153846,180.5,60.041630029678345,0.6291904498376157,0.85,Telophase,"(661, 152)"
73,217,133.26875,439.0,91.5979790687561,0.6575103604653506,1.8888888888888888,Telophase,"(331, 117)"
73,223,130.79166666666666,139.0,63.455843567848206,0.4337918821309867,1.0588235294117647,Telophase,"(441, 105)"
73,262,130.8076923076923,117.0,83.4558435678482,0.2110970786122727,1.6,Telophase,"(130, 15)"
73,265,133.0326797385621,127.0,54.97056245803833,0.5281450619888257,2.6666666666666665,Telophase,"(774, 3)"
73,268,132.44162436548223,171.0,56.62741661071777,0.6701198398009537,1.6923076923076923,Telophase,"(236, 4)"
74,0,132.33576642335763,108.0,58.485281229019165,0.3967714863215971,4.5,Telophase,"(973, 696)"
74,27,130.65942028985506,112.0,56.62741661071777,0.438908900922262,1.0,Telophase,"(106, 634)"
74,94,132.83159268929504,715.0,117.39696860313416,0.6519317618560871,1.1176470588235294,Telophase,"(975, 447)"
74,95,130.86915887850466,186.5,60.87005722522736,0.6325302210525541,0.85,Telophase,"(720, 439)"
74,117,132.0,139.5,56.38477611541748,0.5513918605976761,0.4166666666666667,Telophase,"(1095, 392)"
74,130,130.79999999999998,75.0,43.79898941516876,0.4912956822322529,1.3333333333333333,Telophase,"(881, 348)"
74,147,130.875,171.0,62.62741661071777,0.5478693181304296,1.0,Telophase,"(730, 314)"
74,171,130.8905109489051,114.0,48.14213514328003,0.6181075095645554,0.6111111111111112,Telophase,"(1095, 261)"
74,181,132.33875338753387,333.0,82.42640602588654,0.615915834452545,0.7,Telophase,"(489, 245)"
74,183,132.24897959183673,683.0,116.9116872549057,0.6279350298890657,0.9714285714285714,Telophase,"(652, 240)"
74,192,130.87378640776697,82.5,45.21320295333862,0.5071463037139651,1.0,Telophase,"(499, 209)"
74,193,132.066401062417,697.5,126.81118190288544,0.5450533025412956,1.7307692307692308,Telophase,"(704, 210)"
74,214,130.87745098039215,177.0,59.455843687057495,0.6292077134542502,0.9473684210526316,Telophase,"(452, 155)"
74,234,133.47850208044383,670.5,116.81118190288544,0.6175040493360018,0.75,Telophase,"(908, 112)"
74,273,132.1578947368421,71.0,50.14213538169861,0.3548645057136166,4.0,Telophase,"(994, 1)"
75,12,131.9451219512195,607.0,106.7695517539978,0.6691195455916042,0.7941176470588235,Telophase,"(1062, 683)"
75,19,132.5868544600939,373.0,109.79898953437804,0.3887961977527536,0.3636363636363636,Telophase,"(1093, 682)"
75,26,130.86315789473684,164.5,54.38477599620819,0.6989097163878455,1.5384615384615383,Telophase,"(792, 638)"
75,71,130.88297872340425,72.5,48.041629910469055,0.3947411517836866,1.8,Telophase,"(877, 500)"
75,109,132.51120448179273,663.5,112.6690468788147,0.6568127132195742,0.6,Telophase,"(987, 431)"
75,133,132.38252148997134,646.5,115.49747359752656,0.6090226212605684,1.9130434782608696,Telophase,"(365, 370)"
75,146,130.7325581395349,138.0,74.28427076339722,0.3142644253607564,0.8181818181818182,Telophase,"(881, 344)"
75,166,130.87262872628727,335.0,78.42640578746796,0.6844315908762146,0.9230769230769232,Telophase,"(398, 296)"
75,167,130.88983050847455,207.5,62.041630029678345,0.6774255395529677,1.0,Telophase,"(173, 291)"
75,169,130.8695652173913,157.0,61.94112491607666,0.5142228129588218,1.105263157894737,Telophase,"(956, 283)"
75,196,132.12021857923497,670.0,141.8822500705719,0.4182428567573135,1.5333333333333334,Telophase,"(394, 221)"
75,202,130.85714285714286,171.5,68.04163002967834,0.4655052357379793,0.8947368421052632,Telophase,"(498, 207)"
75,212,130.89385474860336,319.0,85.94112479686737,0.5427483104903927,0.8888888888888888,Telophase,"(486, 184)"
75,224,130.81363636363636,189.0,68.28427064418793,0.5093664288079944,1.0526315789473684,Telophase,"(448, 154)"
75,281,130.86175115207374,188.0,62.62741649150848,0.6023358608224154,1.7142857142857142,Telophase,"(632, 16)"
75,288,132.08,169.5,64.38477611541748,0.5138225816023417,2.8,Telophase,"(767, 3)"
75,289,132.40125391849529,287.0,73.59797847270966,0.6658248339120816,1.1363636363636365,Telophase,"(600, 9)"
76,12,133.5730659025788,647.5,111.0121923685074,0.6602497989353915,1.03125,Telophase,"(865, 685)"
76,23,132.682092555332,443.0,113.4558435678482,0.4324738492827973,0.3333333333333333,Telophase,"(1093, 677)"
76,30,130.77777777777777,129.0,50.97056233882904,0.623965710818447,1.3076923076923077,Telophase,"(794, 636)"
