frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
47,194,131.3014705882353,244.5,64.18376541137695,0.7458274161945817,1.0,Prophase/Metaphase,"(160, 67)"
47,195,131.61008403361345,555.5,89.8406195640564,0.8648652561906341,1.0,Prophase/Metaphase,"(581, 66)"
47,201,131.7021582733813,648.5,104.6690467596054,0.7438464701861514,1.3703703703703705,Prophase/Metaphase,"(240, 25)"
47,204,131.96205357142856,847.0,112.56854128837584,0.8399611464683312,0.8918918918918919,Prophase/Metaphase,"(1033, 23)"
48,4,131.36029411764704,242.5,62.38477635383606,0.7830046874394994,1.4666666666666666,Prophase/Metaphase,"(56, 692)"
48,11,131.39876352395672,605.0,98.56854128837584,0.7825076277757085,1.3333333333333333,Prophase/Metaphase,"(100, 669)"
48,20,131.95330112721416,579.5,93.01219260692596,0.8417508038460054,1.0357142857142858,Prophase/Metaphase,"(382, 625)"
48,24,131.92242833052276,552.5,91.8406194448471,0.8231377849559535,0.9655172413793104,Prophase/Metaphase,"(711, 610)"
48,28,131.21704180064307,580.0,96.0832599401474,0.7894823016083716,0.6666666666666666,Prophase/Metaphase,"(647, 597)"
48,29,131.44741532976826,521.5,93.15432786941528,0.7551932568787181,0.7142857142857143,Prophase/Metaphase,"(582, 594)"
48,37,131.51502145922746,209.0,55.94112479686737,0.8392546599562904,0.9473684210526316,Prophase/Metaphase,"(29, 549)"
48,41,132.0,833.5,113.49747347831726,0.8130983508616436,1.2666666666666666,Prophase/Metaphase,"(231, 541)"
48,45,131.84136858475895,601.5,97.1543276309967,0.8007947083055899,1.0666666666666669,Prophase/Metaphase,"(677, 532)"
48,50,131.96921322690991,826.0,116.56854152679443,0.7638835995099728,1.3666666666666667,Prophase/Metaphase,"(282, 516)"
48,63,131.95908346972178,569.0,96.08326005935668,0.7745093594836063,1.3076923076923077,Prophase/Metaphase,"(1081, 448)"
48,72,131.24493243243245,550.0,94.4264063835144,0.7751497828172151,1.4166666666666667,Prophase/Metaphase,"(314, 429)"
48,83,131.42210144927537,513.5,89.49747395515442,0.8056172497564739,1.1111111111111112,Prophase/Metaphase,"(176, 392)"
48,91,131.25577557755776,565.0,94.9116871356964,0.7881682299068248,0.875,Prophase/Metaphase,"(231, 366)"
48,94,131.37192982456142,256.5,62.87005722522736,0.8154728795972331,1.2941176470588236,Prophase/Metaphase,"(349, 353)"
48,104,131.3384030418251,236.0,59.455843687057495,0.8389436179390001,1.1764705882352942,Prophase/Metaphase,"(358, 327)"
48,113,131.296,223.5,58.87005710601807,0.8103982178668964,1.4666666666666666,Prophase/Metaphase,"(591, 298)"
48,121,132.1405693950178,523.0,88.42640602588654,0.8405191347808024,0.9642857142857144,Prophase/Metaphase,"(777, 283)"
48,135,132.10172413793103,539.0,90.7695517539978,0.8220878841215241,1.391304347826087,Prophase/Metaphase,"(732, 213)"
48,136,131.88777219430486,558.5,90.32590055465698,0.8602178319794651,0.9333333333333332,Prophase/Metaphase,"(634, 215)"
48,137,131.85714285714286,540.5,93.49747359752656,0.7769727911007387,0.6388888888888888,Prophase/Metaphase,"(121, 217)"
48,139,132.16779431664412,693.5,105.154327750206,0.7881375633172686,1.0625,Prophase/Metaphase,"(311, 213)"
48,145,131.8994252873563,653.5,98.32590055465698,0.8494143436555502,1.0,Prophase/Metaphase,"(873, 180)"
48,153,132.14935064935065,574.0,97.74011409282684,0.7550506280112991,0.8787878787878788,Prophase/Metaphase,"(393, 150)"
48,156,131.22759856630825,519.0,90.08326005935668,0.8036908660023534,0.78125,Prophase/Metaphase,"(557, 130)"
48,160,132.11458333333331,629.5,95.84061968326569,0.8612046622328542,0.7878787878787878,Prophase/Metaphase,"(797, 124)"
48,167,131.8984238178634,531.0,89.5979790687561,0.8312046364695763,0.896551724137931,Prophase/Metaphase,"(1014, 101)"
48,173,131.6786324786325,546.0,90.08326029777528,0.8455013690067574,1.1923076923076923,Prophase/Metaphase,"(1066, 78)"
48,174,131.4625,673.0,106.9116872549057,0.7399026132121803,1.3571428571428572,Prophase/Metaphase,"(243, 77)"
48,182,131.61011904761904,627.0,103.74011397361755,0.7321228527065359,1.4074074074074074,Prophase/Metaphase,"(242, 25)"
48,185,131.8853046594982,789.5,109.98275482654572,0.8201868673033399,0.9166666666666666,Prophase/Metaphase,"(1033, 17)"
49,24,131.77813504823152,282.5,66.18376553058624,0.8104484027643589,1.263157894736842,Prophase/Metaphase,"(596, 628)"
49,27,131.59248554913293,314.0,71.11269748210907,0.780270533709272,1.3157894736842106,Prophase/Metaphase,"(671, 615)"
49,31,131.98,176.5,52.04163026809693,0.8189413270916932,1.0625,Prophase/Metaphase,"(1010, 600)"
49,42,131.34033613445376,212.0,56.62741661071777,0.8307918481742818,0.9444444444444444,Prophase/Metaphase,"(1010, 561)"
49,58,131.36510791366908,517.5,87.84061932563782,0.8428095342010529,1.037037037037037,Prophase/Metaphase,"(435, 522)"
49,74,131.3343373493976,302.0,67.94112491607666,0.8221505286337968,0.8695652173913043,Prophase/Metaphase,"(366, 477)"
49,76,131.6764199655766,541.5,89.01219236850739,0.8588341979936089,1.0,Prophase/Metaphase,"(436, 474)"
49,77,131.47940074906367,240.0,60.28427076339722,0.8298757653376545,1.1111111111111112,Prophase/Metaphase,"(487, 468)"
49,79,131.38181818181818,247.0,62.28427052497864,0.8001106525726027,0.8571428571428571,Prophase/Metaphase,"(542, 468)"
49,81,131.94261294261295,767.5,114.6690467596054,0.7334927806359101,1.4642857142857142,Prophase/Metaphase,"(64, 467)"
49,84,131.39776951672863,242.5,61.3553386926651,0.8095000712026847,1.2222222222222223,Prophase/Metaphase,"(511, 452)"
49,90,131.60971524288107,557.0,92.08326005935668,0.825474546646767,1.32,Prophase/Metaphase,"(472, 440)"
49,93,131.64406779661016,323.5,69.35533821582794,0.8451316400860587,1.0,Prophase/Metaphase,"(548, 428)"
49,98,131.37071651090343,601.0,94.08326029777528,0.8532172328844092,1.0344827586206895,Prophase/Metaphase,"(687, 417)"
49,99,131.5752508361204,558.5,91.49747395515442,0.8383296621867761,1.0,Prophase/Metaphase,"(410, 417)"
49,102,131.60889570552146,611.0,95.74011480808258,0.8376511448385328,0.967741935483871,Prophase/Metaphase,"(166, 408)"
49,111,131.698606271777,532.5,92.18376541137695,0.7874456509815649,0.8666666666666667,Prophase/Metaphase,"(269, 386)"
49,113,131.50799289520427,524.0,90.08326041698456,0.8114335461299694,0.8666666666666667,Prophase/Metaphase,"(645, 379)"
49,115,131.49501661129568,272.0,64.28427064418793,0.8271215312876499,1.105263157894737,Prophase/Metaphase,"(988, 368)"
49,117,131.640625,658.5,101.0121922492981,0.8109947635753665,0.6486486486486487,Prophase/Metaphase,"(222, 373)"
49,119,131.91023339317775,516.5,91.84061932563782,0.7695034697437875,1.1111111111111112,Prophase/Metaphase,"(298, 365)"
49,122,131.21958456973294,307.0,66.28427076339722,0.8780662287984891,0.8636363636363636,Prophase/Metaphase,"(959, 346)"
49,132,131.74683544303798,287.5,64.52691102027893,0.8676927370109978,0.9523809523809524,Prophase/Metaphase,"(980, 327)"
49,134,131.23456790123456,294.0,67.11269760131836,0.8202529539725045,0.75,Prophase/Metaphase,"(844, 324)"
49,135,131.51937984496124,602.0,97.25483286380768,0.7998047362733677,0.7647058823529411,Prophase/Metaphase,"(809, 326)"
49,138,131.76507936507937,286.5,64.5269113779068,0.8646746657324638,0.8636363636363636,Prophase/Metaphase,"(1007, 309)"
49,139,131.55555555555554,18.5,17.071067690849304,0.797737896300187,1.4,Prophase/Metaphase,"(683, 298)"
49,146,132.0,521.0,88.08325970172882,0.8438414043521432,1.0,Prophase/Metaphase,"(631, 291)"
49,196,131.93229166666666,535.5,90.18376553058624,0.8273944615145801,1.037037037037037,Prophase/Metaphase,"(323, 167)"
49,203,131.87007874015748,227.5,58.87005722522736,0.824901985763107,0.85,Prophase/Metaphase,"(602, 140)"
49,212,131.49912126537785,531.0,88.08326029777527,0.8600379647731443,1.0,Prophase/Metaphase,"(729, 121)"
49,218,131.22727272727272,254.5,65.55634891986847,0.7441631054982435,0.6521739130434783,Prophase/Metaphase,"(6, 100)"
49,220,131.7674129353234,757.0,108.56854128837584,0.8070449754996969,1.1612903225806452,Prophase/Metaphase,"(1054, 97)"
49,231,131.26352530541013,534.0,88.42640590667725,0.8581973598147614,1.1153846153846154,Prophase/Metaphase,"(976, 76)"
49,242,131.99662162162164,266.5,65.6984840631485,0.775883256607213,0.782608695652174,Prophase/Metaphase,"(583, 40)"
49,246,131.56607142857143,520.0,87.94112503528595,0.8449464256555759,0.9629629629629628,Prophase/Metaphase,"(1087, 34)"
50,12,131.98585572842998,657.5,107.35533821582794,0.7168995903281415,0.7222222222222222,Prophase/Metaphase,"(1069, 682)"
50,30,131.51785714285714,146.5,47.21320307254791,0.8258868636812926,0.875,Prophase/Metaphase,"(991, 609)"
50,42,131.59574468085106,295.0,72.62741661071777,0.7027982755840334,0.5925925925925926,Prophase/Metaphase,"(1092, 567)"
50,52,131.75344827586207,539.5,90.18376541137695,0.8335748145045896,1.037037037037037,Prophase/Metaphase,"(1059, 544)"
50,57,131.8711433756806,513.0,87.25483298301697,0.846736431461945,0.8333333333333334,Prophase/Metaphase,"(1029, 531)"
50,64,131.409375,289.5,68.52691102027893,0.7747045752912106,0.6538461538461539,Prophase/Metaphase,"(309, 512)"
50,76,131.50364963503648,247.5,60.52691125869751,0.8489615929488845,0.95,Prophase/Metaphase,"(800, 484)"
50,82,131.61254612546125,243.5,60.87005710601807,0.8258504527054892,0.8095238095238095,Prophase/Metaphase,"(833, 474)"
50,83,131.64,246.5,64.5269113779068,0.7439521993125736,1.1578947368421053,Prophase/Metaphase,"(507, 467)"
50,85,132.13307984790873,237.5,58.52691113948822,0.8712890777212768,0.9,Prophase/Metaphase,"(432, 458)"
50,105,131.7938311688312,576.0,92.9116872549057,0.8384779646831815,1.1851851851851851,Prophase/Metaphase,"(409, 414)"
50,107,131.7481804949054,642.5,98.18376541137695,0.8375362804381109,0.84375,Prophase/Metaphase,"(166, 408)"
50,112,132.0,274.5,64.52691113948822,0.8284579319285861,1.1578947368421053,Prophase/Metaphase,"(624, 395)"
50,115,131.40277777777777,260.0,63.11269783973694,0.8202565778853724,0.8181818181818182,Prophase/Metaphase,"(557, 387)"
50,116,131.70471014492753,514.0,86.42640602588654,0.8647291033593518,0.8620689655172413,Prophase/Metaphase,"(712, 387)"
50,121,131.49679487179486,283.5,63.69848430156708,0.878020650400611,1.105263157894737,Prophase/Metaphase,"(988, 369)"
50,137,131.64556962025316,515.0,88.91168713569641,0.8186521195563311,1.0357142857142858,Prophase/Metaphase,"(619, 337)"
50,144,131.756446991404,319.5,68.18376576900482,0.8636121813851424,0.8333333333333334,Prophase/Metaphase,"(1005, 311)"
50,152,131.79893238434164,524.0,88.08326053619385,0.8487003598898086,0.9310344827586208,Prophase/Metaphase,"(879, 290)"
50,172,131.23823529411766,637.0,100.56854224205016,0.7914527389010763,0.8285714285714286,Prophase/Metaphase,"(829, 247)"
50,200,132.13223140495867,564.0,90.76955163478851,0.8602181221936908,1.037037037037037,Prophase/Metaphase,"(324, 173)"
50,218,131.82740213523132,524.5,87.49747371673584,0.8609230361393659,1.0,Prophase/Metaphase,"(728, 120)"
50,227,131.43130990415335,283.0,65.4558435678482,0.8300408205703843,0.7391304347826086,Prophase/Metaphase,"(574, 97)"
50,230,131.3525641025641,282.5,66.5269113779068,0.8021093780604416,0.9090909090909092,Prophase/Metaphase,"(598, 93)"
50,231,131.99635036496352,775.0,108.56854152679443,0.8262349448681924,1.125,Prophase/Metaphase,"(1060, 97)"
50,234,131.4595041322314,566.0,90.08326005935668,0.8764721197636456,1.1111111111111112,Prophase/Metaphase,"(975, 83)"
50,239,131.45619335347433,302.0,65.94112455844879,0.8727786387210772,1.1,Prophase/Metaphase,"(614, 72)"
50,244,132.06749555950267,523.5,88.18376517295837,0.8459589202384088,1.0,Prophase/Metaphase,"(864, 62)"
50,256,131.64723032069972,311.5,71.35533833503723,0.7688028340264675,0.8,Prophase/Metaphase,"(591, 27)"
50,259,131.7831541218638,518.5,87.35533845424652,0.8538463442591238,1.2083333333333333,Prophase/Metaphase,"(815, 20)"
51,14,131.5631067961165,279.0,65.4558436870575,0.818308791857305,0.7391304347826086,Prophase/Metaphase,"(121, 670)"
51,17,131.23142857142858,318.5,68.87005722522736,0.8438367063748365,1.1,Prophase/Metaphase,"(88, 651)"
51,24,131.58983050847456,267.0,61.455843567848206,0.8883717848618208,0.9,Prophase/Metaphase,"(628, 622)"
51,25,131.53464322647363,910.0,127.74011421203612,0.7008041356984093,0.7111111111111111,Prophase/Metaphase,"(444, 630)"
51,26,131.66666666666666,285.5,65.6984840631485,0.8311995112996597,1.2777777777777777,Prophase/Metaphase,"(658, 614)"
51,38,131.87922705314008,183.5,51.21320295333862,0.8791886165319304,1.0,Prophase/Metaphase,"(1014, 557)"
51,61,132.10499490316005,926.5,123.982754945755,0.7574129443631978,1.4516129032258065,Prophase/Metaphase,"(261, 494)"
51,62,131.30366492146598,533.0,92.08326017856598,0.7899065210476699,1.2307692307692308,Prophase/Metaphase,"(552, 489)"
51,70,131.24361158432708,547.5,91.49747335910796,0.8218182560917511,1.0714285714285714,Prophase/Metaphase,"(498, 466)"
51,72,132.13125845737483,690.0,110.91168689727785,0.7048623822891034,1.1935483870967742,Prophase/Metaphase,"(74, 461)"
51,80,131.32409012131714,538.0,90.08326053619383,0.8331130661498598,1.28,Prophase/Metaphase,"(468, 445)"
51,86,131.4240837696335,534.0,88.42640578746796,0.8581973621286652,0.9642857142857144,Prophase/Metaphase,"(410, 420)"
51,89,131.44655172413792,540.0,90.42640602588654,0.8298757675257078,0.9310344827586208,Prophase/Metaphase,"(686, 415)"
51,92,131.4516640253566,590.5,94.32590126991272,0.8340034341992818,1.0689655172413792,Prophase/Metaphase,"(169, 405)"
51,99,131.93309222423147,513.0,87.94112455844879,0.8335721558883167,1.0384615384615383,Prophase/Metaphase,"(603, 390)"
51,108,131.42715700141443,661.5,101.01219272613524,0.8146894928476329,0.6944444444444444,Prophase/Metaphase,"(225, 369)"
51,112,131.6518771331058,265.5,61.69848418235779,0.8764464791667572,0.7727272727272727,Prophase/Metaphase,"(967, 344)"
51,118,131.66792452830188,239.0,59.11269795894623,0.8595006355399322,0.8095238095238095,Prophase/Metaphase,"(404, 336)"
51,120,131.32740213523132,252.0,63.455843687057495,0.7864428337142757,0.6956521739130435,Prophase/Metaphase,"(434, 332)"
51,122,131.31891025641025,582.0,95.25483322143556,0.8060441061496296,0.7352941176470589,Prophase/Metaphase,"(805, 329)"
51,128,131.63486842105263,568.0,91.25483310222626,0.8571295135810456,1.1923076923076923,Prophase/Metaphase,"(850, 305)"
51,137,131.66996699669969,565.0,92.42640602588654,0.831124682287957,0.8666666666666667,Prophase/Metaphase,"(657, 281)"
51,155,131.4403409090909,320.0,70.2842708826065,0.8140358930928914,0.9545454545454546,Prophase/Metaphase,"(162, 231)"
51,166,132.0798548094374,512.5,87.84061968326569,0.8346664401176863,1.037037037037037,Prophase/Metaphase,"(687, 203)"
51,183,131.79166666666666,512.5,89.01219260692596,0.8128393797116034,0.9642857142857144,Prophase/Metaphase,"(323, 159)"
51,187,131.28044280442805,244.5,60.52691125869751,0.8386711493979888,0.95,Prophase/Metaphase,"(566, 146)"
51,196,131.62214411247805,529.0,90.42640614509584,0.8129708886363318,0.696969696969697,Prophase/Metaphase,"(594, 129)"
51,201,131.82991202346042,309.0,69.4558435678482,0.8049163751620422,1.1,Prophase/Metaphase,"(35, 118)"
51,203,131.36496350364962,247.0,60.28427040576935,0.8540804852934248,1.1111111111111112,Prophase/Metaphase,"(566, 109)"
51,205,131.99498117942284,751.0,106.56854104995728,0.8309822755476604,1.09375,Prophase/Metaphase,"(1012, 114)"
51,206,131.7471264367816,317.5,68.5269113779068,0.8496328155013442,1.15,Prophase/Metaphase,"(14, 95)"
51,208,131.8213660245184,532.0,88.42640614509583,0.8549831328828829,0.9642857142857144,Prophase/Metaphase,"(619, 97)"
51,210,132.11309523809524,306.5,66.52691125869751,0.8702531867489842,1.2105263157894737,Prophase/Metaphase,"(260, 89)"
51,214,131.6875816993464,719.5,103.49747407436372,0.8440752400665177,1.206896551724138,Prophase/Metaphase,"(1048, 87)"
51,218,132.1158536585366,299.0,66.7695517539978,0.8427992316081939,1.263157894736842,Prophase/Metaphase,"(225, 69)"
51,225,132.03061224489795,549.0,88.42640602588654,0.8823040248463873,0.9642857142857144,Prophase/Metaphase,"(573, 62)"
51,238,131.57621951219514,296.5,67.21320307254791,0.8247557973791926,0.9047619047619048,Prophase/Metaphase,"(253, 9)"
52,6,131.3734939759036,301.0,68.28427076339722,0.811213198602555,0.8260869565217391,Prophase/Metaphase,"(123, 688)"
52,23,131.92625698324022,842.0,119.74011433124542,0.7379766463162928,1.0285714285714285,Prophase/Metaphase,"(445, 634)"
52,26,131.22522522522522,302.5,67.69848418235779,0.8294254436514418,0.8260869565217391,Prophase/Metaphase,"(633, 618)"
52,40,131.49115044247787,201.5,54.041630029678345,0.8670178417434043,0.8888888888888888,Prophase/Metaphase,"(1011, 558)"
52,65,131.532,224.0,58.28427040576935,0.8286195079422226,0.6818181818181818,Prophase/Metaphase,"(318, 493)"
52,77,132.0625,734.0,112.08326017856598,0.7342169634256188,1.4285714285714286,Prophase/Metaphase,"(69, 467)"
52,79,132.1140350877193,203.5,55.6984840631485,0.8243042275092881,1.4,Prophase/Metaphase,"(513, 457)"
52,83,131.42000000000002,560.0,91.25483310222626,0.84505726691089,1.28,Prophase/Metaphase,"(475, 448)"
52,88,131.73887240356083,308.0,66.76955187320709,0.8681677672522274,0.9545454545454546,Prophase/Metaphase,"(544, 435)"
52,93,131.51394422310756,225.0,57.455843567848206,0.8564933028101076,0.8,Prophase/Metaphase,"(835, 417)"
52,94,131.4823529411765,556.0,90.08326041698456,0.8609867397867614,1.0357142857142858,Prophase/Metaphase,"(410, 419)"
52,96,131.43890675241158,581.5,92.6690468788147,0.8509228590413088,1.0,Prophase/Metaphase,"(687, 417)"
52,99,131.5531587057011,608.0,95.74011421203612,0.8335383018055571,0.967741935483871,Prophase/Metaphase,"(167, 406)"
52,107,131.6522491349481,536.0,92.7695517539978,0.7826430579089914,0.8666666666666667,Prophase/Metaphase,"(272, 389)"
52,108,131.79838709677418,222.0,57.45584344863892,0.8450733956126867,0.8947368421052632,Prophase/Metaphase,"(837, 381)"
52,110,131.51724137931035,512.0,89.25483298301697,0.8076372506212963,0.8666666666666667,Prophase/Metaphase,"(645, 379)"
52,113,131.66550522648083,259.5,61.69848382472992,0.856639789003413,1.0526315789473684,Prophase/Metaphase,"(987, 364)"
52,115,131.61350574712642,651.0,102.08326005935668,0.7850219328674621,0.6756756756756757,Prophase/Metaphase,"(224, 371)"
52,126,131.32930513595167,301.5,66.52691125869751,0.8560565605377447,0.8260869565217391,Prophase/Metaphase,"(970, 335)"
52,129,131.45631067961165,280.0,64.28427076339722,0.8514486319911843,0.8181818181818182,Prophase/Metaphase,"(846, 326)"
52,133,131.37920489296636,610.5,99.49747359752656,0.7749459723116937,0.7714285714285715,Prophase/Metaphase,"(809, 329)"
52,137,131.94736842105263,12.5,13.071067690849304,0.9193857107025736,1.0,Prophase/Metaphase,"(682, 301)"
52,149,131.60784313725492,278.5,62.5269113779068,0.8951609129220325,1.0,Prophase/Metaphase,"(854, 272)"
52,172,132.12237762237763,532.0,90.42640626430511,0.8175813073992367,0.9310344827586208,Prophase/Metaphase,"(555, 210)"
52,187,131.8304794520548,543.5,91.01219260692596,0.8245372072649603,1.0,Prophase/Metaphase,"(320, 163)"
52,204,131.55615942028984,515.0,86.08326029777527,0.8733326143381062,0.9642857142857144,Prophase/Metaphase,"(730, 121)"
52,211,131.33239436619718,321.0,70.97056245803833,0.800863318142394,0.8636363636363636,Prophase/Metaphase,"(8, 100)"
52,214,131.75187969924812,751.5,106.32590079307556,0.8353350557962474,1.2,Prophase/Metaphase,"(1054, 95)"
52,218,131.90526315789475,531.0,87.59797894954681,0.8695933551842839,1.0,Prophase/Metaphase,"(612, 87)"
52,223,131.26418439716312,525.5,87.8406195640564,0.8558384692143354,1.2,Prophase/Metaphase,"(975, 74)"
53,16,131.96925566343043,571.5,100.52691125869752,0.7106592628545441,0.78125,Prophase/Metaphase,"(1066, 684)"
53,19,131.62996941896026,297.5,65.69848442077637,0.8661360837811034,1.05,Prophase/Metaphase,"(811, 669)"
53,36,131.23275862068965,208.0,54.28427040576935,0.8870032041134954,0.9444444444444444,Prophase/Metaphase,"(955, 614)"
53,37,131.23076923076923,160.0,50.284270882606506,0.795180153375234,0.7368421052631579,Prophase/Metaphase,"(987, 608)"
53,45,131.2236842105263,203.0,56.28427052497864,0.8052520115955406,1.4,Prophase/Metaphase,"(970, 578)"
53,49,131.66037735849056,285.0,70.62741672992706,0.7179729470163543,0.5555555555555556,Prophase/Metaphase,"(1093, 566)"
53,57,131.7866894197952,546.5,89.84061980247498,0.8508530333025298,1.0,Prophase/Metaphase,"(1058, 545)"
53,75,131.21463414634147,573.5,97.98275530338287,0.7506612379700789,0.96875,Prophase/Metaphase,"(607, 496)"
53,83,131.79430379746836,286.5,65.69848430156708,0.8341108870716321,0.7083333333333334,Prophase/Metaphase,"(302, 483)"
53,88,131.29096989966555,270.0,64.28427076339722,0.8210397522772134,0.8181818181818182,Prophase/Metaphase,"(833, 475)"
53,90,131.3673469387755,266.0,65.59797871112823,0.7768024480626996,1.0476190476190477,Prophase/Metaphase,"(511, 464)"
53,91,131.49652777777777,259.0,62.62741661071777,0.8298137625484284,0.6521739130434783,Prophase/Metaphase,"(449, 460)"
53,92,131.83275261324042,260.0,62.76955211162567,0.8292493741735898,0.8636363636363636,Prophase/Metaphase,"(426, 456)"
53,103,131.91423948220066,576.5,93.8406195640564,0.8226733763357938,1.32,Prophase/Metaphase,"(476, 434)"
53,106,131.59786476868328,252.0,63.455843567848206,0.7864428366691271,0.625,Prophase/Metaphase,"(574, 420)"
53,110,131.84168012924073,579.5,91.49747395515442,0.8698514579001554,1.148148148148148,Prophase/Metaphase,"(409, 413)"
53,113,131.5305466237942,280.5,65.21320307254791,0.828841839144832,1.2941176470588236,Prophase/Metaphase,"(464, 400)"
53,114,131.77233429394812,649.5,99.84061932563782,0.8187936892938382,0.875,Prophase/Metaphase,"(165, 407)"
53,119,131.6420664206642,244.5,60.52691113948822,0.8386711527015571,1.0526315789473684,Prophase/Metaphase,"(654, 391)"
53,122,131.57192374350086,538.0,88.42640626430511,0.8646257974638595,0.896551724137931,Prophase/Metaphase,"(712, 388)"
53,124,131.640522875817,277.0,64.28427064418793,0.8423259712010257,1.2222222222222223,Prophase/Metaphase,"(995, 370)"
53,125,131.62132352941177,245.0,61.11269772052765,0.8243526486270681,0.95,Prophase/Metaphase,"(645, 370)"
53,131,132.09509202453987,296.5,65.69848430156708,0.8632247051195076,1.1578947368421053,Prophase/Metaphase,"(225, 357)"
53,135,131.38681948424068,318.0,69.94112491607666,0.816905382849648,1.0,Prophase/Metaphase,"(959, 352)"
53,144,131.67171717171718,173.0,54.62741661071777,0.7285085307217712,0.6190476190476191,Prophase/Metaphase,"(744, 324)"
53,145,131.67586206896553,125.5,44.87005710601807,0.7833220382810695,0.875,Prophase/Metaphase,"(719, 319)"
53,157,131.8882882882883,517.0,87.25483310222626,0.8533386625139673,0.896551724137931,Prophase/Metaphase,"(878, 287)"
53,177,131.32185628742516,624.5,101.15432798862456,0.7669611548118267,0.8285714285714286,Prophase/Metaphase,"(825, 245)"
53,220,131.80521739130435,536.5,88.66904664039612,0.8575027318770888,1.0,Prophase/Metaphase,"(725, 120)"
53,229,131.4031746031746,285.0,65.4558435678482,0.8359068334366061,0.6666666666666666,Prophase/Metaphase,"(577, 95)"
53,231,131.4496402877698,247.0,65.79898953437805,0.7169161580575809,0.625,Prophase/Metaphase,"(5, 94)"
53,232,131.99522673031026,790.5,109.15432822704317,0.8337384218616045,1.125,Prophase/Metaphase,"(1056, 96)"
53,235,131.4247226624406,590.5,93.49747359752656,0.8488481649305942,1.1851851851851851,Prophase/Metaphase,"(980, 83)"
53,248,132.04006968641116,535.0,90.08325982093812,0.8284674674127958,1.0357142857142858,Prophase/Metaphase,"(863, 58)"
53,257,131.95675675675676,516.5,87.01219236850739,0.8572746215709142,0.8,Prophase/Metaphase,"(938, 30)"
53,263,131.86231884057972,513.0,85.94112479686737,0.8728209507259295,1.1666666666666667,Prophase/Metaphase,"(817, 18)"
54,4,131.66666666666666,212.0,61.455843567848206,0.7053738516505843,1.2352941176470589,Prophase/Metaphase,"(71, 692)"
54,24,131.4766081871345,312.0,67.94112491607666,0.849374056072002,0.9545454545454546,Prophase/Metaphase,"(721, 616)"
54,25,131.32758620689654,928.0,128.0832599401474,0.7108420244339042,0.6,Prophase/Metaphase,"(443, 627)"
54,32,132.09698996655518,270.5,63.69848430156708,0.8377586805409709,0.7391304347826086,Prophase/Metaphase,"(708, 575)"
54,44,132.08510638297872,165.5,51.6984840631485,0.7781301531797754,1.125,Prophase/Metaphase,"(471, 540)"
54,45,132.1326860841424,875.0,115.25483310222626,0.827750829624927,1.2258064516129032,Prophase/Metaphase,"(245, 546)"
54,50,131.2303839732888,559.0,91.25483286380768,0.8435482404849436,1.1923076923076923,Prophase/Metaphase,"(371, 528)"
54,52,131.92307692307693,123.0,43.79898941516876,0.8057249188608947,0.75,Prophase/Metaphase,"(981, 519)"
54,58,132.00846560846563,891.0,121.74011421203612,0.7554751061197031,1.4333333333333331,Prophase/Metaphase,"(261, 504)"
54,71,131.97267759562845,685.0,109.39696848392488,0.7192665453449754,0.8648648648648649,Prophase/Metaphase,"(77, 451)"
54,72,131.25503355704697,126.5,47.55634903907776,0.7028835473574654,0.6111111111111112,Prophase/Metaphase,"(1094, 438)"
54,76,131.40998487140695,616.0,100.42640590667725,0.767528897373111,1.4583333333333333,Prophase/Metaphase,"(573, 436)"
54,82,131.35454545454544,512.0,88.08326017856598,0.8292644805192746,1.0,Prophase/Metaphase,"(693, 420)"
54,85,131.48996655518394,556.5,92.18376553058624,0.8229361570664256,1.1538461538461535,Prophase/Metaphase,"(170, 403)"
54,101,131.3223880597015,626.0,97.5979789495468,0.8258526151766273,0.6857142857142857,Prophase/Metaphase,"(231, 370)"
54,103,131.84048027444254,543.5,90.66904640197754,0.8307901067118794,0.9655172413793104,Prophase/Metaphase,"(971, 353)"
54,113,131.91039426523298,519.5,89.49747383594513,0.8150305011945628,1.0357142857142858,Prophase/Metaphase,"(1007, 325)"
54,123,132.008,106.0,43.455843567848206,0.7053738569265234,0.9333333333333332,Prophase/Metaphase,"(533, 284)"
54,128,131.51788756388416,546.0,90.76955187320708,0.8327643479617075,0.8620689655172413,Prophase/Metaphase,"(657, 278)"
54,148,132.071875,600.0,93.74011433124542,0.8580451812089062,0.935483870967742,Prophase/Metaphase,"(635, 215)"
54,181,131.38860103626942,538.0,92.42640578746796,0.7914072236774998,0.8387096774193549,Prophase/Metaphase,"(560, 127)"
54,184,131.78082191780825,263.5,63.69848418235779,0.8160791613633792,0.9047619047619048,Prophase/Metaphase,"(484, 119)"
54,187,131.64361702127658,707.5,103.98275458812714,0.8222685354939375,1.096774193548387,Prophase/Metaphase,"(1013, 114)"
54,192,131.21212121212122,267.0,67.11269772052765,0.7449235984103131,1.0,Prophase/Metaphase,"(143, 98)"
54,193,131.76268115942028,513.5,87.01219236850739,0.852295291726359,0.8620689655172413,Prophase/Metaphase,"(623, 99)"
54,196,131.44,296.5,65.35533845424652,0.872313162314602,1.1,Prophase/Metaphase,"(495, 83)"
54,197,131.6700581395349,643.5,99.8406194448471,0.8112297733677707,1.2222222222222223,Prophase/Metaphase,"(1060, 81)"
